Open,Close,Profit,Open Date,Close Date,Duration
1.06501,1.06375,-0.00126,2016-12-14 07:12:00,2016-12-14 08:57:00,105
1.1297,1.12869,-0.00101,2016-02-09 21:54:00,2016-02-09 23:36:00,102
1.13937,1.13823,-0.00114,2016-05-08 17:25:00,2016-05-08 20:29:00,184
1.12971,1.12851,-0.0012,2016-08-24 00:44:00,2016-08-24 05:05:00,261
1.12001,1.1213,0.00129,2016-05-23 10:49:00,2016-05-23 13:07:00,138
1.13061,1.12944,-0.00117,2016-08-23 16:53:00,2016-08-23 22:10:00,317
1.11706,1.11598,-0.00108,2016-08-01 12:37:00,2016-08-01 16:36:00,239
1.1239,1.12493,0.00103,2016-02-12 14:12:00,2016-02-12 14:40:00,28
1.09302,1.09199,-0.00103,2016-02-02 09:36:00,2016-02-02 10:43:00,67
1.09124,1.09241,0.00117,2016-01-10 23:25:00,2016-01-11 01:49:00,144
1.12356,1.12256,-0.001,2016-09-12 18:32:00,2016-09-12 20:48:00,136
1.13954,1.13854,-0.001,2016-04-29 07:20:00,2016-04-29 07:47:00,27
1.11221,1.11121,-0.001,2016-07-14 15:02:00,2016-07-14 17:54:00,172
1.09544,1.09443,-0.00101,2016-10-31 06:10:00,2016-10-31 08:30:00,140
1.06149,1.06259,0.0011,2016-11-22 14:27:00,2016-11-22 14:58:00,31
1.12405,1.12506,0.00101,2016-06-12 19:42:00,2016-06-12 20:30:00,48
1.13345,1.13235,-0.0011,2016-06-23 03:29:00,2016-06-23 03:58:00,29
1.09935,1.10035,0.001,2016-11-01 05:16:00,2016-11-01 06:32:00,76
1.12369,1.12469,0.001,2016-09-07 13:56:00,2016-09-07 20:36:00,400
1.1062,1.10733,0.00113,2016-07-07 18:05:00,2016-07-07 20:39:00,154
1.13971,1.14074,0.00103,2016-04-06 18:32:00,2016-04-06 20:49:00,137
1.08854,1.08716,-0.00138,2016-01-15 01:27:00,2016-01-15 02:33:00,66
1.10954,1.10853,-0.00101,2016-08-05 13:13:00,2016-08-05 16:02:00,169
1.12315,1.12419,0.00104,2016-09-23 16:08:00,2016-09-26 04:44:00,3636
1.11913,1.11813,-0.001,2016-05-26 19:02:00,2016-05-27 03:08:00,486
1.06299,1.06401,0.00102,2016-11-23 01:08:00,2016-11-23 01:52:00,44
1.05521,1.05642,0.00121,2016-11-24 21:30:00,2016-11-24 21:43:00,13
1.09259,1.09361,0.00102,2016-01-19 13:13:00,2016-01-19 14:16:00,63
1.10937,1.11041,0.00104,2016-11-04 02:06:00,2016-11-04 03:04:00,58
1.13124,1.13023,-0.00101,2016-05-17 20:00:00,2016-05-17 21:51:00,111
1.12048,1.11944,-0.00104,2016-10-05 23:11:00,2016-10-06 02:13:00,182
1.09873,1.09752,-0.00121,2016-07-25 06:44:00,2016-07-25 08:52:00,128
1.12228,1.12125,-0.00103,2016-09-29 07:49:00,2016-09-29 08:34:00,45
1.11525,1.11354,-0.00171,2016-09-20 18:56:00,2016-09-21 00:14:00,318
1.13771,1.13879,0.00108,2016-04-28 21:33:00,2016-04-28 23:29:00,116
1.13605,1.13705,0.001,2016-04-19 20:10:00,2016-04-19 23:00:00,170
1.11318,1.11428,0.0011,2016-07-03 17:58:00,2016-07-03 22:17:00,259
1.12514,1.12353,-0.00161,2016-02-12 16:41:00,2016-02-14 17:00:00,2899
1.0882,1.08923,0.00103,2016-01-13 22:46:00,2016-01-13 23:35:00,49
1.09528,1.09402,-0.00126,2016-01-15 13:05:00,2016-01-15 14:13:00,68
1.08848,1.08726,-0.00122,2016-01-07 21:39:00,2016-01-07 23:32:00,113
1.05441,1.05331,-0.0011,2016-12-11 17:31:00,2016-12-11 19:28:00,117
1.09683,1.09783,0.001,2016-10-19 15:47:00,2016-10-19 18:59:00,192
1.11144,1.11015,-0.00129,2016-06-29 20:52:00,2016-06-29 23:31:00,159
1.12894,1.12791,-0.00103,2016-06-13 15:21:00,2016-06-14 02:13:00,652
1.07573,1.0768,0.00107,2016-12-07 18:21:00,2016-12-07 19:10:00,49
1.12677,1.12568,-0.00109,2016-04-25 14:36:00,2016-04-26 01:07:00,631
1.12764,1.12658,-0.00106,2016-04-13 19:23:00,2016-04-13 20:40:00,77
1.13706,1.13598,-0.00108,2016-04-07 21:09:00,2016-04-07 21:55:00,46
1.12947,1.12845,-0.00102,2016-08-24 01:09:00,2016-08-24 05:08:00,239
1.12162,1.1227,0.00108,2016-05-20 15:35:00,2016-05-22 20:19:00,3164
1.12607,1.12506,-0.00101,2016-09-26 14:05:00,2016-09-26 18:10:00,245
1.11662,1.11561,-0.00101,2016-08-30 08:03:00,2016-08-30 08:42:00,39
1.11788,1.11643,-0.00145,2016-09-20 06:36:00,2016-09-20 10:59:00,263
1.11687,1.11804,0.00117,2016-08-15 06:09:00,2016-08-15 07:57:00,108
1.13431,1.13323,-0.00108,2016-08-23 08:21:00,2016-08-23 09:12:00,51
1.04137,1.0426,0.00123,2016-12-28 15:37:00,2016-12-28 19:08:00,211
1.1206,1.12179,0.00119,2016-06-14 12:35:00,2016-06-14 13:14:00,39
1.11506,1.11404,-0.00102,2016-08-30 10:56:00,2016-08-30 13:49:00,173
1.1193,1.11812,-0.00118,2016-10-09 20:35:00,2016-10-10 01:30:00,295
1.10938,1.11041,0.00103,2016-07-06 14:10:00,2016-07-06 14:25:00,15
1.0874,1.08612,-0.00128,2016-01-19 05:55:00,2016-01-19 06:49:00,54
1.10965,1.11066,0.00101,2016-11-04 03:35:00,2016-11-04 04:25:00,50
1.08933,1.08817,-0.00116,2016-01-18 10:22:00,2016-01-18 10:53:00,31
1.12982,1.13088,0.00106,2016-04-20 20:45:00,2016-04-21 03:21:00,396
1.11277,1.11175,-0.00102,2016-05-31 17:41:00,2016-05-31 21:59:00,258
1.0894,1.09043,0.00103,2016-01-27 15:53:00,2016-01-27 17:54:00,121
1.10727,1.10621,-0.00106,2016-07-12 13:31:00,2016-07-12 15:09:00,98
1.11532,1.11648,0.00116,2016-10-06 11:46:00,2016-10-06 12:06:00,20
1.13003,1.12901,-0.00102,2016-04-22 00:17:00,2016-04-22 02:39:00,142
1.09695,1.09798,0.00103,2016-02-03 09:43:00,2016-02-03 09:44:00,1
1.12993,1.13101,0.00108,2016-04-15 12:13:00,2016-04-15 13:03:00,50
1.11689,1.11789,0.001,2016-05-25 20:37:00,2016-05-25 22:19:00,102
1.13535,1.13636,0.00101,2016-06-03 15:47:00,2016-06-03 16:09:00,22
1.1111,1.11001,-0.00109,2016-02-21 22:27:00,2016-02-22 02:31:00,244
1.07571,1.07671,0.001,2016-12-05 12:56:00,2016-12-05 12:59:00,3
1.07052,1.0694,-0.00112,2016-12-05 08:23:00,2016-12-05 08:30:00,7
1.04745,1.04594,-0.00151,2016-12-15 05:44:00,2016-12-15 06:18:00,34
1.13173,1.13051,-0.00122,2016-03-18 00:04:00,2016-03-18 02:15:00,131
1.12044,1.11915,-0.00129,2016-05-23 08:24:00,2016-05-23 09:01:00,37
1.09623,1.09723,0.001,2016-07-22 13:34:00,2016-07-22 15:44:00,130
1.1213,1.12028,-0.00102,2016-09-28 09:29:00,2016-09-28 10:44:00,75
1.09822,1.09937,0.00115,2016-10-17 00:07:00,2016-10-17 03:00:00,173
1.12981,1.1288,-0.00101,2016-03-29 21:08:00,2016-03-29 22:09:00,61
1.12249,1.12122,-0.00127,2016-05-18 23:16:00,2016-05-19 00:49:00,93
1.11689,1.11801,0.00112,2016-06-01 10:47:00,2016-06-01 11:04:00,17
1.08819,1.08713,-0.00106,2016-02-29 13:39:00,2016-02-29 14:01:00,22
1.09626,1.0973,0.00104,2016-07-22 14:02:00,2016-07-22 15:51:00,109
1.11845,1.11947,0.00102,2016-08-15 18:02:00,2016-08-15 23:22:00,320
1.0817,1.08349,0.00179,2016-01-21 10:57:00,2016-01-21 11:11:00,14
1.11831,1.11961,0.0013,2016-08-02 02:10:00,2016-08-02 03:06:00,56
1.04939,1.05095,0.00156,2016-12-29 18:18:00,2016-12-29 18:22:00,4
1.14182,1.14308,0.00126,2016-05-06 04:17:00,2016-05-06 05:34:00,77
1.13141,1.13252,0.00111,2016-05-17 01:24:00,2016-05-17 02:30:00,66
1.0884,1.0894,0.001,2016-01-18 19:37:00,2016-01-18 21:18:00,101
1.11375,1.11484,0.00109,2016-05-30 13:10:00,2016-05-30 19:40:00,390
1.14239,1.14137,-0.00102,2016-05-06 12:49:00,2016-05-06 13:36:00,47
1.1069,1.10792,0.00102,2016-11-02 02:05:00,2016-11-02 04:04:00,119
1.12998,1.13122,0.00124,2016-04-18 04:33:00,2016-04-18 05:11:00,38
1.11735,1.1163,-0.00105,2016-08-01 11:50:00,2016-08-01 15:16:00,206
1.12762,1.1265,-0.00112,2016-03-18 13:46:00,2016-03-18 15:02:00,76
1.09575,1.09678,0.00103,2016-03-09 05:54:00,2016-03-09 06:53:00,59
1.04784,1.04681,-0.00103,2016-12-28 01:04:00,2016-12-28 02:05:00,61
1.05542,1.05655,0.00113,2016-11-24 05:28:00,2016-11-24 05:42:00,14
1.13077,1.13182,0.00105,2016-05-15 20:35:00,2016-05-16 03:00:00,385
1.04268,1.04373,0.00105,2016-12-21 18:23:00,2016-12-21 19:26:00,63
1.11708,1.11588,-0.0012,2016-03-24 01:03:00,2016-03-24 03:04:00,121
1.13699,1.13588,-0.00111,2016-04-12 23:44:00,2016-04-13 01:18:00,94
1.12202,1.12323,0.00121,2016-08-02 12:55:00,2016-08-02 13:18:00,23
1.11565,1.11464,-0.00101,2016-08-31 15:26:00,2016-09-01 02:25:00,659
1.12085,1.12196,0.00111,2016-09-23 09:45:00,2016-09-23 09:53:00,8
1.11685,1.11558,-0.00127,2016-06-01 11:43:00,2016-06-01 12:04:00,21
1.08918,1.08811,-0.00107,2016-10-25 19:21:00,2016-10-25 20:45:00,84
1.11417,1.11533,0.00116,2016-02-05 14:03:00,2016-02-05 15:50:00,107
1.08647,1.08536,-0.00111,2016-03-02 22:23:00,2016-03-03 00:27:00,124
1.13647,1.13754,0.00107,2016-06-08 00:10:00,2016-06-08 01:21:00,71
1.10388,1.1049,0.00102,2016-11-07 23:34:00,2016-11-08 02:26:00,172
1.12101,1.12203,0.00102,2016-03-16 18:35:00,2016-03-16 19:09:00,34
1.11072,1.11175,0.00103,2016-05-30 00:38:00,2016-05-30 02:47:00,129
1.11668,1.11796,0.00128,2016-07-31 17:09:00,2016-07-31 17:58:00,49
1.10083,1.10198,0.00115,2016-06-27 00:39:00,2016-06-27 01:00:00,21
1.11372,1.1119,-0.00182,2016-07-03 22:01:00,2016-07-04 02:59:00,298
1.1212,1.12013,-0.00107,2016-08-03 01:12:00,2016-08-03 02:48:00,96
1.12554,1.12452,-0.00102,2016-06-17 00:21:00,2016-06-17 01:49:00,88
1.09287,1.09389,0.00102,2016-11-09 14:18:00,2016-11-09 15:11:00,53
1.06629,1.06744,0.00115,2016-12-01 19:57:00,2016-12-01 20:10:00,13
1.08235,1.08346,0.00111,2016-01-12 12:13:00,2016-01-12 12:20:00,7
1.12432,1.12533,0.00101,2016-09-27 02:31:00,2016-09-27 03:27:00,56
1.13021,1.12921,-0.001,2016-04-21 21:31:00,2016-04-22 02:14:00,283
1.15188,1.1508,-0.00108,2016-05-03 14:33:00,2016-05-03 14:54:00,21
1.13831,1.1373,-0.00101,2016-04-05 02:06:00,2016-04-05 03:03:00,57
1.07229,1.07334,0.00105,2016-11-15 17:54:00,2016-11-15 19:32:00,98
1.10851,1.10962,0.00111,2016-06-29 03:16:00,2016-06-29 03:23:00,7
1.04314,1.0442,0.00106,2016-12-23 09:00:00,2016-12-23 10:09:00,69
1.11347,1.1145,0.00103,2016-08-04 23:23:00,2016-08-05 04:37:00,314
1.10297,1.10184,-0.00113,2016-06-27 00:05:00,2016-06-27 00:28:00,23
1.12075,1.11955,-0.0012,2016-08-26 14:22:00,2016-08-26 14:49:00,27
1.1095,1.10835,-0.00115,2016-08-08 05:24:00,2016-08-08 06:16:00,52
1.121,1.1195,-0.0015,2016-03-22 20:27:00,2016-03-23 02:53:00,386
1.11798,1.11671,-0.00127,2016-10-06 09:39:00,2016-10-06 10:47:00,68
1.1051,1.10406,-0.00104,2016-06-28 11:22:00,2016-06-28 11:33:00,11
1.07937,1.08037,0.001,2016-11-13 20:42:00,2016-11-13 21:39:00,57
1.11913,1.12017,0.00104,2016-05-23 09:36:00,2016-05-23 10:36:00,60
1.08887,1.08786,-0.00101,2016-01-13 23:25:00,2016-01-14 00:35:00,70
1.08763,1.08868,0.00105,2016-01-20 22:11:00,2016-01-20 22:54:00,43
1.11241,1.11133,-0.00108,2016-02-19 00:01:00,2016-02-19 01:37:00,96
1.06804,1.06906,0.00102,2016-11-16 14:54:00,2016-11-16 16:57:00,123
1.10531,1.10409,-0.00122,2016-06-28 13:09:00,2016-06-28 13:58:00,49
1.12013,1.1212,0.00107,2016-09-28 12:29:00,2016-09-28 13:52:00,83
1.09783,1.09891,0.00108,2016-11-01 03:45:00,2016-11-01 04:22:00,37
1.04489,1.04593,0.00104,2016-12-28 23:10:00,2016-12-28 23:44:00,34
1.11786,1.11669,-0.00117,2016-09-05 01:47:00,2016-09-05 04:58:00,191
1.11722,1.11565,-0.00157,2016-10-07 11:22:00,2016-10-07 11:34:00,12
1.05378,1.05274,-0.00104,2016-11-23 20:51:00,2016-11-23 22:00:00,69
1.07466,1.07334,-0.00132,2016-01-05 08:55:00,2016-01-05 10:00:00,65
1.09685,1.09794,0.00109,2016-03-07 10:19:00,2016-03-07 10:41:00,22
1.08879,1.08979,0.001,2016-01-20 23:08:00,2016-01-21 00:57:00,109
1.12345,1.12447,0.00102,2016-09-07 12:37:00,2016-09-07 15:05:00,148
1.1211,1.11998,-0.00112,2016-09-28 01:08:00,2016-09-28 02:50:00,102
1.05921,1.06026,0.00105,2016-11-25 12:20:00,2016-11-25 13:36:00,76
1.08857,1.08995,0.00138,2016-11-10 20:21:00,2016-11-10 21:24:00,63
1.08596,1.08492,-0.00104,2016-03-02 06:14:00,2016-03-02 06:58:00,44
1.089,1.09043,0.00143,2016-10-25 23:52:00,2016-10-26 02:31:00,159
1.12201,1.12096,-0.00105,2016-09-28 05:05:00,2016-09-28 06:28:00,83
1.12633,1.12741,0.00108,2016-02-09 10:03:00,2016-02-09 10:11:00,8
1.12866,1.12761,-0.00105,2016-06-14 02:07:00,2016-06-14 02:16:00,9
1.09681,1.09577,-0.00104,2016-07-22 15:30:00,2016-07-24 21:01:00,3211
1.0452,1.04623,0.00103,2016-12-23 16:59:00,2016-12-25 23:32:00,3273
1.11642,1.11745,0.00103,2016-03-11 01:56:00,2016-03-11 02:00:00,4
1.13949,1.13848,-0.00101,2016-06-09 03:14:00,2016-06-09 03:47:00,33
1.11148,1.10966,-0.00182,2016-10-11 05:01:00,2016-10-11 06:13:00,72
1.06604,1.065,-0.00104,2016-12-02 04:03:00,2016-12-02 04:51:00,48
1.10791,1.10895,0.00104,2016-08-08 07:30:00,2016-08-08 20:42:00,792
1.12399,1.125,0.00101,2016-09-07 17:21:00,2016-09-07 20:44:00,203
1.0596,1.06105,0.00145,2016-12-12 07:34:00,2016-12-12 08:26:00,52
1.09149,1.08994,-0.00155,2016-02-29 04:47:00,2016-02-29 05:03:00,16
1.10754,1.10861,0.00107,2016-07-12 01:25:00,2016-07-12 01:54:00,29
1.12483,1.12348,-0.00135,2016-06-23 22:03:00,2016-06-23 22:09:00,6
1.11103,1.11224,0.00121,2016-08-09 11:30:00,2016-08-09 20:02:00,512
1.11721,1.11851,0.0013,2016-06-16 08:15:00,2016-06-16 08:33:00,18
1.10266,1.10369,0.00103,2016-10-13 07:10:00,2016-10-13 07:48:00,38
1.04553,1.04678,0.00125,2016-12-27 15:59:00,2016-12-27 20:09:00,250
1.11846,1.11715,-0.00131,2016-02-09 02:46:00,2016-02-09 03:05:00,19
1.11573,1.11673,0.001,2016-08-15 01:04:00,2016-08-15 02:55:00,111
1.12752,1.1265,-0.00102,2016-04-13 17:32:00,2016-04-13 20:45:00,193
1.10137,1.10241,0.00104,2016-10-12 11:47:00,2016-10-12 12:17:00,30
1.10495,1.10392,-0.00103,2016-07-05 21:11:00,2016-07-05 22:13:00,62
1.11624,1.11501,-0.00123,2016-02-17 03:27:00,2016-02-17 04:09:00,42
1.1271,1.12813,0.00103,2016-08-16 13:30:00,2016-08-16 20:24:00,414
1.08287,1.08173,-0.00114,2016-01-29 16:58:00,2016-01-31 18:16:00,2958
1.13588,1.13688,0.001,2016-06-07 16:29:00,2016-06-07 21:58:00,329
1.11513,1.11401,-0.00112,2016-06-02 18:04:00,2016-06-03 05:18:00,674
1.09151,1.09327,0.00176,2016-10-28 07:08:00,2016-10-28 08:32:00,84
1.11678,1.11567,-0.00111,2016-09-20 11:41:00,2016-09-20 14:56:00,195
1.11837,1.11732,-0.00105,2016-05-26 11:45:00,2016-05-26 12:16:00,31
1.11125,1.1125,0.00125,2016-08-09 16:08:00,2016-08-09 20:04:00,236
1.06436,1.06538,0.00102,2016-11-28 02:00:00,2016-11-28 02:14:00,14
1.11572,1.11675,0.00103,2016-03-27 19:59:00,2016-03-28 03:13:00,434
1.12392,1.12273,-0.00119,2016-09-15 22:08:00,2016-09-16 05:58:00,470
1.06031,1.06136,0.00105,2016-11-23 04:11:00,2016-11-23 04:51:00,40
1.13612,1.13511,-0.00101,2016-06-06 20:32:00,2016-06-06 21:48:00,76
1.12478,1.12376,-0.00102,2016-09-11 21:19:00,2016-09-11 22:04:00,45
1.08825,1.08927,0.00102,2016-02-29 23:57:00,2016-03-01 01:53:00,116
1.1312,1.1302,-0.001,2016-05-17 18:06:00,2016-05-17 21:52:00,226
1.13397,1.13286,-0.00111,2016-05-17 10:45:00,2016-05-17 13:04:00,139
1.12287,1.12397,0.0011,2016-09-09 14:54:00,2016-09-11 19:51:00,3177
1.04452,1.04599,0.00147,2016-12-23 00:09:00,2016-12-23 04:30:00,261
1.11907,1.118,-0.00107,2016-08-29 14:23:00,2016-08-29 21:12:00,409
1.0987,1.09768,-0.00102,2016-10-17 02:45:00,2016-10-17 03:43:00,58
1.13084,1.13191,0.00107,2016-05-15 17:23:00,2016-05-15 19:28:00,125
1.07623,1.07514,-0.00109,2016-12-05 16:41:00,2016-12-05 19:33:00,172
1.09031,1.09187,0.00156,2016-10-28 01:53:00,2016-10-28 02:28:00,35
1.11185,1.11083,-0.00102,2016-07-14 13:57:00,2016-07-14 19:29:00,332
1.12222,1.12331,0.00109,2016-03-16 23:36:00,2016-03-17 02:56:00,200
1.10217,1.10326,0.00109,2016-07-20 22:49:00,2016-07-20 23:34:00,45
1.11755,1.11878,0.00123,2016-03-23 09:22:00,2016-03-23 09:25:00,3
1.12845,1.12744,-0.00101,2016-08-16 21:54:00,2016-08-16 22:42:00,48
1.12668,1.12775,0.00107,2016-09-08 19:05:00,2016-09-08 22:41:00,216
1.09756,1.09646,-0.0011,2016-10-19 18:19:00,2016-10-19 21:12:00,173
1.13688,1.13582,-0.00106,2016-04-06 00:26:00,2016-04-06 02:15:00,109
1.11622,1.11723,0.00101,2016-03-25 16:59:00,2016-03-28 03:26:00,3507
1.11618,1.11423,-0.00195,2016-10-04 09:23:00,2016-10-04 10:15:00,52
1.13463,1.13362,-0.00101,2016-06-05 20:54:00,2016-06-06 00:14:00,200
1.07584,1.07474,-0.0011,2016-01-05 22:19:00,2016-01-05 22:43:00,24
1.12625,1.12479,-0.00146,2016-04-15 00:23:00,2016-04-15 03:04:00,161
1.13964,1.14064,0.001,2016-06-08 15:16:00,2016-06-08 20:48:00,332
1.1229,1.12397,0.00107,2016-10-03 01:49:00,2016-10-03 03:39:00,110
1.13131,1.13029,-0.00102,2016-05-17 17:35:00,2016-05-17 21:50:00,255
1.14219,1.1411,-0.00109,2016-05-12 01:28:00,2016-05-12 02:59:00,91
1.1194,1.12044,0.00104,2016-08-28 20:43:00,2016-08-28 23:16:00,153
1.05419,1.05526,0.00107,2016-12-09 10:52:00,2016-12-09 14:56:00,244
1.11614,1.1173,0.00116,2016-05-31 09:20:00,2016-05-31 10:04:00,44
1.10607,1.10713,0.00106,2016-11-03 09:21:00,2016-11-03 09:40:00,19
1.13648,1.13787,0.00139,2016-03-31 06:03:00,2016-03-31 06:24:00,21
1.11052,1.10941,-0.00111,2016-11-03 17:56:00,2016-11-03 21:55:00,239
1.0721,1.07312,0.00102,2016-12-07 01:32:00,2016-12-07 03:24:00,112
1.07934,1.08051,0.00117,2016-01-24 18:06:00,2016-01-24 20:30:00,144
1.09967,1.09835,-0.00132,2016-07-27 09:19:00,2016-07-27 11:40:00,141
1.10064,1.10165,0.00101,2016-10-13 03:09:00,2016-10-13 03:50:00,41
1.12328,1.12432,0.00104,2016-02-12 11:57:00,2016-02-12 12:54:00,57
1.13987,1.14087,0.001,2016-04-04 09:04:00,2016-04-04 09:31:00,27
1.12099,1.12208,0.00109,2016-09-23 10:43:00,2016-09-23 11:00:00,17
1.14006,1.14131,0.00125,2016-06-08 18:34:00,2016-06-08 21:56:00,202
1.12054,1.11954,-0.001,2016-09-22 15:47:00,2016-09-22 23:19:00,452
1.1283,1.12718,-0.00112,2016-02-12 06:34:00,2016-02-12 07:12:00,38
1.12125,1.12021,-0.00104,2016-03-28 10:33:00,2016-03-28 12:25:00,112
1.09941,1.10042,0.00101,2016-10-17 10:10:00,2016-10-17 13:19:00,189
1.10329,1.10437,0.00108,2016-10-13 10:40:00,2016-10-13 11:16:00,36
1.10966,1.11066,0.001,2016-11-04 07:19:00,2016-11-04 08:08:00,49
1.04456,1.04352,-0.00104,2016-12-19 05:25:00,2016-12-19 06:26:00,61
1.08314,1.0818,-0.00134,2016-01-04 17:11:00,2016-01-04 19:01:00,110
1.04739,1.04635,-0.00104,2016-12-29 05:20:00,2016-12-29 06:26:00,66
1.13558,1.1367,0.00112,2016-06-06 23:48:00,2016-06-07 03:09:00,201
1.11738,1.11845,0.00107,2016-09-19 16:51:00,2016-09-20 02:54:00,603
1.0992,1.0981,-0.0011,2016-03-07 00:47:00,2016-03-07 02:09:00,82
1.10946,1.10845,-0.00101,2016-07-07 01:29:00,2016-07-07 02:19:00,50
1.10573,1.10682,0.00109,2016-06-28 22:36:00,2016-06-28 23:06:00,30
1.1009,1.10222,0.00132,2016-10-14 09:58:00,2016-10-14 10:02:00,4
1.0635,1.06458,0.00108,2016-12-13 19:45:00,2016-12-14 01:00:00,315
1.07823,1.07716,-0.00107,2016-01-06 14:18:00,2016-01-06 14:24:00,6
1.1406,1.14169,0.00109,2016-05-06 00:09:00,2016-05-06 02:28:00,139
1.12864,1.12764,-0.001,2016-08-16 21:09:00,2016-08-16 22:28:00,79
1.06298,1.06186,-0.00112,2016-11-29 10:51:00,2016-11-29 10:58:00,7
1.09848,1.09745,-0.00103,2016-02-24 04:48:00,2016-02-24 06:13:00,85
1.0916,1.09051,-0.00109,2016-10-28 03:00:00,2016-10-28 04:52:00,112
1.12637,1.12738,0.00101,2016-08-24 13:54:00,2016-08-24 20:50:00,416
1.11068,1.1117,0.00102,2016-07-04 04:58:00,2016-07-04 05:24:00,26
1.06438,1.06539,0.00101,2016-11-30 05:08:00,2016-11-30 05:54:00,46
1.06523,1.06398,-0.00125,2016-11-17 11:55:00,2016-11-17 12:44:00,49
1.06266,1.06368,0.00102,2016-11-21 16:54:00,2016-11-21 18:55:00,121
1.12753,1.12652,-0.00101,2016-08-24 23:16:00,2016-08-25 02:58:00,222
1.09278,1.0938,0.00102,2016-02-26 14:58:00,2016-02-26 15:25:00,27
1.12685,1.12785,0.001,2016-03-18 06:55:00,2016-03-18 07:28:00,33
1.09004,1.09107,0.00103,2016-11-10 22:54:00,2016-11-10 23:29:00,35
1.13107,1.13002,-0.00105,2016-04-20 13:22:00,2016-04-20 15:02:00,100
1.08657,1.08758,0.00101,2016-03-01 17:20:00,2016-03-01 18:54:00,94
1.10774,1.10885,0.00111,2016-07-12 01:31:00,2016-07-12 02:47:00,76
1.09124,1.09232,0.00108,2016-01-19 16:14:00,2016-01-19 19:19:00,185
1.1165,1.11545,-0.00105,2016-09-19 00:45:00,2016-09-19 04:35:00,230
1.10149,1.10251,0.00102,2016-02-23 16:32:00,2016-02-23 18:54:00,142
1.12058,1.11944,-0.00114,2016-10-05 23:13:00,2016-10-06 02:13:00,180
1.13844,1.1395,0.00106,2016-04-01 11:59:00,2016-04-01 12:12:00,13
1.09895,1.10028,0.00133,2016-10-17 06:15:00,2016-10-17 07:43:00,88
1.12979,1.1308,0.00101,2016-04-27 01:38:00,2016-04-27 02:33:00,55
1.12988,1.12886,-0.00102,2016-08-24 04:18:00,2016-08-24 05:03:00,45
1.13224,1.13378,0.00154,2016-04-27 12:38:00,2016-04-27 13:15:00,37
1.08666,1.08789,0.00123,2016-01-27 11:16:00,2016-01-27 13:14:00,118
1.12964,1.12861,-0.00103,2016-06-13 14:33:00,2016-06-13 17:51:00,198
1.10776,1.10894,0.00118,2016-08-09 04:08:00,2016-08-09 04:40:00,32
1.12303,1.12403,0.001,2016-09-23 12:42:00,2016-09-25 19:28:00,3286
1.11701,1.11801,0.001,2016-08-12 10:48:00,2016-08-12 11:00:00,12
1.11679,1.11565,-0.00114,2016-09-18 23:35:00,2016-09-19 03:37:00,242
1.11469,1.11359,-0.0011,2016-02-17 08:08:00,2016-02-17 08:14:00,6
1.06028,1.0592,-0.00108,2016-11-29 06:37:00,2016-11-29 07:00:00,23
1.09952,1.09847,-0.00105,2016-10-19 06:23:00,2016-10-19 06:59:00,36
1.128,1.12902,0.00102,2016-08-25 11:27:00,2016-08-25 20:20:00,533
1.12476,1.12595,0.00119,2016-03-17 03:32:00,2016-03-17 03:59:00,27
1.12273,1.12164,-0.00109,2016-09-09 10:15:00,2016-09-09 10:22:00,7
1.14029,1.13911,-0.00118,2016-06-23 18:26:00,2016-06-23 18:42:00,16
1.06307,1.06418,0.00111,2016-11-21 07:39:00,2016-11-21 08:33:00,54
1.10623,1.10503,-0.0012,2016-07-12 17:29:00,2016-07-13 03:02:00,573
1.08592,1.08492,-0.001,2016-03-02 06:17:00,2016-03-02 06:58:00,41
1.09646,1.09747,0.00101,2016-10-19 10:40:00,2016-10-19 17:30:00,410
1.10608,1.10505,-0.00103,2016-08-05 09:30:00,2016-08-05 09:37:00,7
1.09718,1.09818,0.001,2016-03-09 01:06:00,2016-03-09 02:09:00,63
1.12076,1.11958,-0.00118,2016-09-27 21:56:00,2016-09-28 02:55:00,299
1.1116,1.1103,-0.0013,2016-11-02 23:24:00,2016-11-03 04:10:00,286
1.09859,1.0996,0.00101,2016-07-26 18:09:00,2016-07-26 23:18:00,309
1.11031,1.10927,-0.00104,2016-07-28 04:58:00,2016-07-28 05:43:00,45
1.12414,1.12516,0.00102,2016-09-11 23:43:00,2016-09-12 02:09:00,146
1.11357,1.11463,0.00106,2016-08-30 14:24:00,2016-08-30 18:36:00,252
1.12131,1.12235,0.00104,2016-10-04 21:36:00,2016-10-04 21:57:00,21
1.09963,1.10071,0.00108,2016-10-13 04:56:00,2016-10-13 05:26:00,30
1.10483,1.10638,0.00155,2016-07-11 08:24:00,2016-07-11 09:09:00,45
1.05667,1.05552,-0.00115,2016-12-09 09:08:00,2016-12-09 09:58:00,50
1.10404,1.10523,0.00119,2016-10-13 12:02:00,2016-10-13 13:54:00,112
1.12136,1.12236,0.001,2016-09-28 04:56:00,2016-09-28 08:10:00,194
1.13333,1.13434,0.00101,2016-08-18 13:38:00,2016-08-18 13:56:00,18
1.11992,1.11863,-0.00129,2016-08-15 11:57:00,2016-08-15 12:42:00,45
1.08881,1.08765,-0.00116,2016-10-25 18:13:00,2016-10-25 20:51:00,158
1.08837,1.08963,0.00126,2016-01-12 03:23:00,2016-01-12 03:43:00,20
1.13462,1.13353,-0.00109,2016-08-23 03:58:00,2016-08-23 04:41:00,43
